open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909040,1556909099,5679.47,5679.47,5679.47,5679.47,0.00336
1556909100,1556909159,5679.47,5679.47,5679.47,5679.47,0.00167
1556909340,1556909399,5685.04,5687.1,5685.04,5687.1,0.097
1556909520,1556909579,5691.5,5691.5,5691.5,5691.5,0.00219
1556909580,1556909639,5691.5,5691.5,5691.5,5691.5,0.148
1556909880,1556909939,5697.11,5697.11,5697.11,5697.11,0.00327
1556910000,1556910059,5691.5,5691.5,5691.5,5691.5,0.748
1556910240,1556910299,5677.24,5680.71,5677.24,5680.71,4.03
1556910300,1556910359,5677.46,5677.46,5677.46,5677.46,0.0088
1556910420,1556910479,5675.83,5675.83,5675.83,5675.83,0.0137
1556910900,1556910959,5667.27,5667.27,5665.55,5665.55,0.859
1556910960,1556911019,5667.83,5667.83,5667.83,5667.83,0.0988
1556911080,1556911139,5670.31,5670.31,5670.31,5670.31,0.00208
1556911200,1556911259,5670.31,5675.92,5670.31,5675.92,0.713
1556911320,1556911379,5675.92,5675.92,5675.92,5675.92,0.194
1556911380,1556911439,5675.89,5675.89,5675.89,5675.89,0.929
1556911440,1556911499,5678.0,5678.0,5678.0,5678.0,0.341
1556911500,1556911559,5679.97,5679.97,5678.83,5678.83,0.0866
1556911740,1556911799,5674.27,5674.27,5674.27,5674.27,0.0197
1556912280,1556912339,5675.55,5675.55,5675.55,5675.55,0.0194
1556912340,1556912399,5673.29,5673.29,5673.29,5673.29,0.11
1556912640,1556912699,5677.54,5677.54,5677.54,5677.54,0.382
1556912700,1556912759,5677.54,5677.54,5677.54,5677.54,0.106
1556912760,1556912819,5677.54,5677.54,5677.54,5677.54,0.00167
1556913060,1556913119,5679.97,5679.97,5679.97,5679.97,0.0818
1556913120,1556913179,5674.22,5674.22,5674.22,5674.22,0.0173
1556913180,1556913239,5676.0,5676.0,5676.0,5676.0,0.00403
1556913600,1556913659,5671.97,5671.97,5671.97,5671.97,0.123
1556913660,1556913719,5672.0,5672.0,5672.0,5672.0,0.0308
1556913720,1556913779,5677.87,5677.87,5677.87,5677.87,0.00222
1556913900,1556913959,5677.68,5677.68,5676.1,5676.1,0.463
1556914020,1556914079,5677.87,5677.87,5677.87,5677.87,0.0344
1556914080,1556914139,5680.0,5686.19,5680.0,5686.19,0.795
1556914200,1556914259,5686.57,5686.57,5686.57,5686.57,0.00987
1556914380,1556914439,5688.54,5688.54,5688.54,5688.54,0.03
1556914620,1556914679,5709.88,5709.88,5709.88,5709.88,0.371
1556914920,1556914979,5705.33,5705.33,5705.33,5705.33,0.218
1556915040,1556915099,5695.63,5695.63,5695.63,5695.63,0.00841
1556915880,1556915939,5701.38,5701.38,5701.38,5701.38,0.0402
1556916180,1556916239,5700.66,5700.66,5700.66,5700.66,0.0875
1556916300,1556916359,5700.45,5700.45,5700.45,5700.45,0.00294
1556916480,1556916539,5700.0,5700.0,5695.02,5695.02,0.0197
1556917080,1556917139,5690.05,5690.05,5687.19,5687.19,0.0782
1556917200,1556917259,5685.35,5685.35,5685.35,5685.35,0.00351
1556917740,1556917799,5685.05,5685.05,5685.05,5685.05,0.0379
1556917920,1556917979,5685.0,5685.0,5685.0,5685.0,0.039
1556917980,1556918039,5674.58,5674.58,5674.58,5674.58,0.336
1556918280,1556918339,5671.83,5671.83,5671.83,5671.83,0.1
1556918580,1556918639,5681.0,5681.01,5675.11,5675.11,0.179
1556918700,1556918759,5679.89,5679.89,5679.89,5679.89,0.00527
1556918760,1556918819,5679.3,5679.3,5679.3,5679.3,0.0682
1556919420,1556919479,5688.24,5688.24,5688.24,5688.24,0.00486
1556919720,1556919779,5685.67,5685.67,5685.67,5685.67,0.09
1556920020,1556920079,5698.03,5698.03,5698.03,5698.03,0.0394
1556920260,1556920319,5698.02,5698.02,5698.02,5698.02,0.00196
1556920320,1556920379,5697.07,5697.07,5696.59,5696.59,0.237
1556920620,1556920679,5696.01,5696.01,5691.99,5691.99,0.00797
1556920920,1556920979,5691.35,5691.35,5691.35,5691.35,0.173
1556921400,1556921459,5677.0,5677.0,5666.57,5666.57,0.0847
1556922000,1556922059,5657.0,5657.0,5655.4,5655.4,0.156
1556922120,1556922179,5653.35,5653.35,5653.35,5653.35,0.00987
1556922300,1556922359,5662.26,5662.26,5662.26,5662.26,0.0044
1556922360,1556922419,5659.15,5659.15,5659.15,5659.15,0.0147
1556922660,1556922719,5665.92,5665.92,5665.92,5665.92,0.725
1556922780,1556922839,5663.38,5663.38,5663.38,5663.38,0.018
1556923080,1556923139,5654.88,5654.88,5654.88,5654.88,0.144
1556923200,1556923259,5658.61,5658.61,5658.61,5658.61,1.0
1556923440,1556923499,5656.22,5656.22,5654.43,5654.43,0.106
1556923680,1556923739,5650.0,5650.0,5650.0,5650.0,0.0265
1556924040,1556924099,5646.59,5646.59,5646.21,5646.21,0.182
1556924220,1556924279,5666.0,5666.0,5666.0,5666.0,0.0856
1556924640,1556924699,5671.93,5671.93,5671.93,5671.93,0.00194
1556924880,1556924939,5654.01,5654.01,5654.01,5654.01,0.00216
1556924940,1556924999,5653.74,5653.74,5653.74,5653.74,0.03
1556925180,1556925239,5645.78,5645.78,5645.78,5645.78,0.01
1556925300,1556925359,5654.76,5654.76,5654.76,5654.76,0.0489
1556925660,1556925719,5648.37,5648.37,5648.37,5648.37,0.0712
1556925840,1556925899,5653.66,5653.66,5653.66,5653.66,0.00524
1556925900,1556925959,5652.23,5652.23,5652.23,5652.23,0.00182
1556926320,1556926379,5659.05,5662.68,5659.05,5662.68,0.00723
1556926560,1556926619,5659.57,5659.57,5659.57,5659.57,0.0199
